Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=11.07,838,816,791,766,747,737,731,730,740,756
y=11.79,788,772,753,734,719,710,708,709,712,725
y=12.52,762,744,727,712,699,690,688,688,692,698
y=13.24,746,728,712,697,685,675,670,670,672,675
 07/21 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,968,991,964,903,846,807,789,795,820,861
y=7.46,1082,1112,1054,954,866,807,776,770,783,814
y=8.18,42914,27428,27350,979,867,795,756,743,749,783
y=8.90,42888,27386,27325,27192,856,771,731,715,717,735
y=9.63,999,27263,957,872,794,738,702,687,687,700
y=10.35,866,870,838,786,739,699,671,659,658,668
y=11.07,775,771,751,720,688,664,645,633,632,639
y=11.79,719,711,694,672,650,632,621,613,609,613
y=12.52,691,676,659,641,624,609,601,594,592,591
y=13.24,677,658,641,623,607,593,583,578,575,572
 07/21 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,825,896,930,911,855,793,745,722,722,742
y=7.46,898,1003,1049,27079,928,827,755,715,701,710
y=8.18,16771,16893,43014,27150,27032,844,752,700,679,689
y=8.90,16748,16854,42981,42939,27026,822,730,678,653,649
y=9.63,841,16747,949,26992,852,764,692,648,626,621
y=10.35,757,795,810,793,750,697,648,616,598,593
y=11.07,697,710,712,698,670,640,611,585,572,567
y=11.79,660,659,652,637,618,596,578,562,549,544
y=12.52,645,632,618,602,584,567,554,541,532,525
y=13.24,641,620,602,583,565,549,534,525,516,508
 07/21 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,746,819,886,922,920,881,822,771,742,735
y=7.46,779,873,963,16059,1018,24992,876,793,741,719
y=8.18,791,889,16036,16107,40138,25027,24928,799,732,710
y=8.90,775,858,15992,16053,40098,24988,24892,774,709,675
y=9.63,743,798,859,15942,895,24881,787,722,674,646
y=10.35,709,738,767,783,779,751,709,668,635,615
y=11.07,688,695,702,703,694,677,651,622,601,586
y=11.79,679,671,664,655,642,626,609,591,572,561
y=12.52,684,662,645,628,612,595,582,566,553,540
y=13.24,696,665,641,618,598,579,562,550,537,524
 07/21 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,781,833,890,939,975,986,967,934,21064,863
y=7.46,800,858,922,982,1031,14251,1028,21150,21095,870
y=8.18,808,857,921,987,14241,14256,14236,21151,21087,21041
y=8.90,805,841,888,941,14194,14197,14172,21094,21039,819
y=9.63,796,816,844,876,898,14103,878,843,804,770
y=10.35,790,796,805,815,823,818,798,774,748,725
y=11.07,796,786,780,775,768,761,745,724,705,689
y=11.79,814,790,770,753,737,722,709,693,674,661
y=12.52,846,805,772,745,723,704,689,671,656,641
y=13.24,879,824,784,750,722,697,676,660,643,627
 07/21 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,886,913,948,981,1014,1039,1050,1049,11529,1023
y=7.46,909,935,966,997,1030,1056,1071,11560,11542,1022
y=8.18,926,940,966,993,1016,1037,1049,11536,11514,11496
y=8.90,934,938,950,969,993,991,994,11479,11458,939
y=9.63,937,933,935,942,945,945,935,924,906,886
y=10.35,945,935,927,919,914,905,889,875,859,843
y=11.07,974,954,933,913,894,880,862,842,826,811
y=11.79,1024,991,955,920,890,865,846,826,805,790
y=12.52,20295,20242,20189,936,896,864,841,817,797,776
y=13.24,1124,20261,20205,950,907,871,840,817,793,770
 07/21 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1016,1027,1039,1048,1060,1070,1075,1078,1079,1079
y=7.46,14313,14330,14323,14322,1068,1072,1074,1072,1067,1061
y=8.18,1060,1053,1059,1059,1056,1056,1053,1046,1038,1040
y=8.90,1059,1049,1044,1046,1051,1034,1026,1015,1003,990
y=9.63,1063,1051,1044,1041,1032,1021,1004,989,974,959
y=10.35,1077,1068,1058,1044,1036,1018,995,974,955,937
y=11.07,1112,1103,1089,1070,1047,14290,14261,14228,944,923
y=11.79,1162,1149,1128,14358,14323,14286,14261,14227,14195,913
y=12.52,10126,10088,10043,1105,1062,1024,997,965,938,910
y=13.24,1328,10135,10066,1118,1072,1033,999,974,945,916
 07/21 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,956,960,963,962,964,964,961,959,958,958
y=7.46,5950,5959,5948,5939,967,963,958,952,946,942
y=8.18,999,986,981,973,963,956,948,941,933,937
y=8.90,7013,986,975,970,969,950,941,931,921,913
y=9.63,997,983,975,973,963,953,937,925,912,901
y=10.35,993,991,986,978,973,959,939,922,906,891
y=11.07,1013,1015,1011,1000,984,5942,5919,5892,904,886
y=11.79,1061,1062,1051,6000,5975,5947,5928,5899,5872,885
y=12.52,1174,1145,1108,7075,7036,993,966,937,913,889
y=13.24,7379,7272,7179,7113,7049,7007,968,949,924,899
 07/21 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,462,464,465,461,457,453,449,446,446,448
y=7.46,470,478,469,460,454,450,445,442,439,439
y=8.18,477,467,466,459,452,446,441,437,434,439
y=8.90,1677,464,458,458,457,445,439,434,430,427
y=9.63,466,460,457,460,455,449,441,435,429,424
y=10.35,462,464,463,460,463,456,446,437,429,421
y=11.07,480,482,481,475,466,468,456,440,427,416
y=11.79,527,525,515,501,484,465,457,441,425,415
y=12.52,626,594,562,1725,1695,469,459,443,430,417
y=13.24,1921,1845,1775,1730,1695,1672,454,449,436,423
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/01 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,197,200,150,147,143,140,139,141,196,206
y=7.46,147,151,149,144,140,136,134,185,189,195
y=8.18,143,144,143,139,134,131,179,179,181,138
y=8.90,137,137,135,132,182,175,172,122,123,126
y=9.63,129,129,127,175,172,169,116,116,117,119
y=10.35,123,172,170,168,115,113,110,110,110,113
y=11.07,169,167,165,112,109,108,106,104,105,106
y=11.79,168,115,112,109,105,102,101,100,149,150
y=12.52,121,116,111,106,101,98,97,145,145,145
y=13.24,123,115,108,102,98,145,143,142,91,91
 01/01 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,623,637,490,810,801,466,466,475,645,685
y=7.46,475,488,485,473,460,451,448,604,621,979
y=8.18,465,472,469,457,442,432,577,581,923,802
y=8.90,445,448,443,433,583,558,554,736,745,429
y=9.63,421,421,415,555,544,536,710,711,388,399
y=10.35,397,543,537,528,370,362,357,357,363,373
y=11.07,525,520,513,354,346,340,336,335,340,349
y=11.79,839,352,344,334,326,320,317,317,468,475
y=12.52,350,340,329,319,311,304,301,449,451,455
y=13.24,345,332,320,309,299,441,436,434,285,287
 01/01 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,609,923,927,849,833,595,589,595,614,656
y=7.46,613,925,923,614,593,576,567,569,584,842
y=8.18,892,905,609,592,569,551,540,539,777,812
y=8.90,866,581,574,559,556,520,509,734,741,531
y=9.63,834,543,535,521,504,781,704,701,480,494
y=10.35,510,506,497,483,469,748,446,443,448,460
y=11.07,483,474,464,450,729,718,419,415,419,429
y=11.79,688,450,437,715,703,400,393,391,392,400
y=12.52,450,434,418,695,682,379,372,369,371,375
y=13.24,445,425,407,682,376,364,355,351,643,645
 01/01 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,745,856,865,774,918,903,734,741,763,809
y=7.46,756,863,865,767,903,881,706,708,725,760
y=8.18,824,844,763,743,875,689,673,671,683,726
y=8.90,797,730,724,704,859,652,636,632,802,661
y=9.63,761,686,677,658,634,691,596,592,760,776
y=10.35,644,642,630,611,590,650,557,553,720,572
y=11.07,611,602,588,569,628,612,522,678,682,532
y=11.79,586,572,554,613,594,500,490,647,648,496
y=12.52,570,550,529,586,567,473,463,458,459,463
y=13.24,564,537,513,568,469,452,441,435,512,514
 01/01 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,984,1032,1053,1047,1219,1211,1027,1300,1082,1144
y=7.46,1009,1054,1066,1049,1208,1187,993,1256,1029,1079
y=8.18,1010,1045,1051,1031,1182,969,952,1207,973,1030
y=8.90,990,1014,1014,992,1168,926,905,901,1099,944
y=9.63,955,970,965,942,909,878,855,848,1042,1065
y=10.35,913,920,909,885,855,826,803,796,986,821
y=11.07,874,870,856,830,800,775,756,930,934,765
y=11.79,840,829,808,781,752,727,710,886,885,713
y=12.52,818,797,771,741,712,688,671,661,661,667
y=13.24,806,775,745,712,682,657,638,627,624,626
 01/01 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,825,869,887,878,859,842,832,914,859,902
y=7.46,845,887,899,883,856,828,809,882,817,849
y=8.18,843,877,886,869,836,803,778,844,773,814
y=8.90,822,848,852,835,826,769,742,728,728,744
y=9.63,791,808,808,791,762,731,702,686,684,695
y=10.35,755,765,761,743,717,687,661,645,641,649
y=11.07,724,724,716,697,671,646,623,606,600,606
y=11.79,701,693,678,657,632,607,587,572,564,567
y=12.52,689,671,650,627,601,576,556,541,534,532
y=13.24,686,658,633,606,579,553,531,516,506,502
 01/01 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,698,736,753,745,726,706,691,689,700,731
y=7.46,714,752,764,751,726,698,676,666,669,689
y=8.18,710,741,751,738,710,680,654,638,636,665
y=8.90,691,713,720,709,702,653,626,608,602,608
y=9.63,663,678,681,670,647,620,594,575,567,570
y=10.35,634,641,640,628,608,584,560,542,533,534
y=11.07,611,609,603,589,570,549,529,511,502,501
y=11.79,595,586,574,558,538,518,500,484,473,471
y=12.52,590,572,554,534,514,493,475,460,450,444
y=13.24,595,567,543,520,497,475,456,441,429,421
 01/01 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,527,556,567,560,544,526,511,504,509,526
y=7.46,537,565,573,563,543,520,501,489,487,498
y=8.18,531,553,561,551,530,506,484,470,464,483
y=8.90,515,530,534,526,521,484,463,447,440,441
y=9.63,493,502,503,495,478,459,438,424,415,415
y=10.35,472,474,472,462,448,431,413,400,391,390
y=11.07,456,452,445,434,420,405,390,377,369,366
y=11.79,447,437,425,412,397,382,369,358,349,345
y=12.52,448,430,414,397,381,366,353,341,332,327
y=13.24,456,431,410,390,372,355,340,328,318,311
 01/01 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,313,330,336,330,319,306,295,289,290,299
y=7.46,318,334,338,331,317,302,289,280,278,282
y=8.18,313,325,328,321,307,292,278,269,264,274
y=8.90,302,309,310,304,301,278,265,255,250,250
y=9.63,288,291,290,284,274,262,250,241,236,235
y=10.35,275,275,271,265,256,245,235,227,222,221
y=11.07,266,262,256,248,239,230,222,214,209,207
y=11.79,262,254,246,237,227,218,210,203,198,196
y=12.52,264,252,241,230,219,209,201,194,189,186
y=13.24,270,253,240,227,215,204,195,188,182,178
 01/01 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,45,48,49,48,46,44,43,42,42,43
y=7.46,46,48,49,48,46,44,42,41,40,41
y=8.18,45,47,47,47,45,43,41,39,39,40
y=8.90,44,45,45,44,44,40,39,37,36,36
y=9.63,42,42,42,41,40,38,36,35,34,34
y=10.35,40,40,40,39,37,36,34,33,32,32
y=11.07,39,38,38,36,35,34,32,31,31,30
y=11.79,39,37,36,35,33,32,31,30,29,29
y=12.52,39,37,36,34,32,31,30,29,28,27
y=13.24,40,38,36,34,32,30,29,28,27,26
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/02 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,252,257,169,166,163,161,162,166,266,283
y=7.46,162,166,167,163,160,158,159,253,260,269
y=8.18,158,161,162,159,155,154,243,245,247,164
y=8.90,152,154,154,153,244,236,235,146,146,149
y=9.63,146,147,146,234,232,230,137,136,137,140
y=10.35,139,228,228,226,134,132,129,128,130,133
y=11.07,223,222,220,129,126,124,123,122,123,127
y=11.79,219,128,125,122,120,118,117,118,207,210
y=12.52,128,124,121,118,115,113,113,202,203,202
y=13.24,127,123,119,115,112,199,198,197,107,106
 01/02 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,901,914,557,1741,1743,562,567,588,998,1081
y=7.46,532,544,548,544,542,545,555,946,992,2243
y=8.18,524,532,534,533,527,530,908,932,2151,1820
y=8.90,511,515,516,515,891,879,888,1724,1746,568
y=9.63,495,497,497,863,862,864,1682,1693,517,524
y=10.35,477,845,844,840,472,473,474,479,486,498
y=11.07,828,826,822,452,450,451,454,455,464,479
y=11.79,1996,442,437,433,431,431,435,441,811,826
y=12.52,434,427,421,417,415,415,418,790,799,803
y=13.24,424,416,410,405,402,768,769,772,410,414
 01/02 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,905,4057,4079,2628,2639,994,1014,1039,1084,1192
y=7.46,913,4063,4069,945,949,961,980,1011,1070,2845
y=8.18,4029,4047,931,928,923,933,952,985,2705,2789
y=8.90,4014,904,903,901,916,905,924,2615,2655,1029
y=9.63,3989,875,872,871,872,3999,2552,2569,927,954
y=10.35,843,843,839,837,841,3965,848,857,874,898
y=11.07,815,811,806,804,3925,3927,811,814,831,856
y=11.79,2449,780,774,3889,3891,769,773,783,794,820
y=12.52,763,753,746,3859,3854,735,740,750,768,786
y=13.24,742,730,722,3832,709,707,710,721,3854,3868
 01/02 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1006,2902,2929,1086,3669,3696,1160,1199,1250,1333
y=7.46,1030,2922,2935,1080,3650,3661,1118,1152,1202,1283
y=8.18,2892,2919,1074,1069,3625,1063,1077,1105,1151,1231
y=8.90,2885,1050,1049,1041,3614,1025,1034,1056,3659,1146
y=9.63,2864,1020,1015,1004,992,2839,987,1004,3601,3638
y=10.35,979,982,973,959,948,2794,937,951,3541,1007
y=11.07,943,939,927,912,2753,2745,892,3462,3483,946
y=11.79,905,897,882,2718,2706,843,843,3417,3429,890
y=12.52,874,859,841,2676,2661,799,799,807,822,840
y=13.24,848,827,807,2640,772,762,760,766,2630,2644
 01/02 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,955,1003,1030,1037,1900,1912,1073,2433,1154,1225
y=7.46,989,1035,1052,1045,1894,1890,1040,2389,1101,1160
y=8.18,1004,1041,1052,1041,1877,1005,1002,2341,1045,1106
y=8.90,1000,1027,1031,1017,1871,969,959,965,1844,1023
y=9.63,980,998,997,979,953,929,912,913,1786,1815
y=10.35,948,959,952,931,905,881,863,860,1729,896
y=11.07,912,914,903,881,854,831,816,1666,1674,837
y=11.79,877,872,856,831,805,782,768,1621,1623,782
y=12.52,850,835,814,788,762,740,726,719,722,732
y=13.24,831,807,781,753,727,704,688,681,681,687
 01/02 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,823,873,908,926,943,963,989,2311,1073,1135
y=7.46,860,910,939,947,950,955,967,2276,1026,1079
y=8.18,886,930,956,960,950,943,943,2239,979,1033
y=8.90,897,936,956,958,960,925,915,916,932,962
y=9.63,895,928,944,942,925,903,883,876,885,908
y=10.35,881,908,920,913,895,871,847,836,838,856
y=11.07,862,881,888,879,858,834,812,795,794,806
y=11.79,840,852,853,842,820,795,774,759,752,760
y=12.52,823,825,820,806,785,760,738,722,717,717
y=13.24,812,802,793,776,754,729,705,690,681,679
 01/02 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,558,591,620,640,661,683,708,740,780,825
y=7.46,578,615,643,659,674,686,701,722,751,791
y=8.18,597,632,663,682,687,691,696,707,726,765
y=8.90,613,647,676,696,711,696,692,694,704,725
y=9.63,622,655,684,703,707,702,688,682,684,696
y=10.35,626,657,684,700,706,698,681,669,664,670
y=11.07,628,653,677,692,695,689,675,656,646,645
y=11.79,627,648,667,679,681,674,662,646,628,623
y=12.52,629,642,654,663,665,657,646,629,615,602
y=13.24,631,636,643,648,648,640,626,613,597,582
 01/02 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,405,425,443,455,468,480,491,507,528,553
y=7.46,417,441,459,471,481,488,495,504,516,536
y=8.18,430,450,473,487,492,496,498,501,508,527
y=8.90,440,459,479,496,511,503,501,499,500,507
y=9.63,448,464,483,499,507,509,501,496,493,494
y=10.35,452,466,482,494,505,506,499,491,485,482
y=11.07,458,467,479,489,495,499,495,484,476,471
y=11.79,465,469,475,481,486,487,486,478,466,459
y=12.52,475,473,472,474,475,475,474,467,459,447
y=13.24,488,479,473,469,467,464,460,456,447,435
 01/02 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,273,285,295,299,302,304,306,309,316,327
y=7.46,281,294,303,306,308,308,307,308,311,317
y=8.18,287,297,307,311,310,309,307,305,305,314
y=8.90,291,298,305,310,316,307,304,301,299,300
y=9.63,293,298,302,306,306,305,299,295,292,291
y=10.35,295,297,299,299,300,298,293,288,285,283
y=11.07,299,296,295,294,292,291,287,281,277,274
y=11.79,304,299,294,290,286,282,279,275,269,266
y=12.52,313,304,296,288,282,276,273,268,263,258
y=13.24,325,311,300,290,281,273,266,262,257,251
 01/02 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,39,40,42,42,42,42,42,43,43,45
y=7.46,40,42,43,43,43,43,42,42,43,43
y=8.18,41,42,43,43,43,43,42,42,42,43
y=8.90,41,42,43,43,44,42,42,41,41,41
y=9.63,41,42,42,42,42,42,41,40,40,40
y=10.35,42,41,41,41,41,41,40,39,39,38
y=11.07,42,42,41,40,40,39,39,38,37,37
y=11.79,43,42,41,40,39,38,38,37,36,36
y=12.52,44,43,41,40,39,38,37,36,36,35
y=13.24,46,44,42,41,39,38,36,36,35,34
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/03 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,961,965,200,198,199,201,204,213,997,1018
y=7.46,192,195,197,196,198,201,206,983,994,1004
y=8.18,190,192,195,197,197,200,973,979,980,215
y=8.90,188,190,192,195,968,965,967,200,199,199
y=9.63,187,188,190,960,963,962,191,191,191,193
y=10.35,185,953,955,955,189,188,185,185,187,190
y=11.07,952,952,951,183,182,183,183,181,184,189
y=11.79,951,183,181,179,178,178,179,182,948,953
y=12.52,185,182,179,177,176,176,177,947,949,944
y=13.24,185,181,179,176,175,941,942,942,174,170
 01/03 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2907,2914,634,6466,6470,642,645,658,2977,3037
y=7.46,614,621,627,627,630,634,642,2950,2984,8861
y=8.18,611,615,620,623,623,628,2928,2946,8801,6530
y=8.90,606,609,613,617,2913,2911,2919,6474,6487,655
y=9.63,602,604,607,2899,2903,2906,6448,6456,628,628
y=10.35,597,2887,2889,2889,603,606,606,609,612,617
y=11.07,2881,2881,2880,591,592,595,598,597,602,611
y=11.79,8706,586,584,583,583,585,589,594,2883,2893
y=12.52,585,581,578,577,577,579,583,2876,2882,2881
y=13.24,580,576,573,572,572,2861,2864,2867,580,580
 01/03 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,748,12300,12312,6699,6705,792,799,806,821,868
y=7.46,749,12301,12305,767,771,778,786,798,824,6800
y=8.18,12286,12294,760,761,761,768,777,792,6741,6780
y=8.90,12282,748,749,752,760,759,770,6704,6723,816
y=9.63,12275,739,740,743,747,12292,6680,6688,774,783
y=10.35,730,731,731,732,739,12282,744,748,754,761
y=11.07,723,722,722,723,12266,12269,732,732,738,747
y=11.79,6637,714,713,12251,12255,716,719,723,726,737
y=12.52,711,707,705,12242,12242,704,708,712,720,727
y=13.24,703,699,698,12233,695,695,697,703,12248,12252
 01/03 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,743,9519,9534,783,15993,16007,819,829,841,861
y=7.46,745,9522,9530,777,15983,15990,802,813,830,863
y=8.18,9506,9518,767,773,15972,781,789,801,820,855
y=8.90,9506,755,759,764,15967,769,776,788,16002,829
y=9.63,9503,749,751,754,756,9519,764,774,15987,15999
y=10.35,741,743,742,742,745,9507,750,759,15968,781
y=11.07,736,735,733,731,9491,9493,739,15939,15949,761
y=11.79,730,727,723,9479,9479,720,725,15927,15931,745
y=12.52,725,719,714,9468,9465,707,711,718,725,730
